1637433932355513600,348,151,70,233
1637433932792999200,226,98,69,323
1637433932792999200,384,223,145,225
1637433932792999200,350,156,68,210
1637433932792999200,453,85,66,144
1637433932792999200,419,124,44,129
1637433933230485800,218,98,74,336
1637433933230485800,392,212,138,242
1637433933230485800,351,157,67,210
1637433933230485800,452,84,67,149
1637433933230485800,416,116,44,144
1637433933667967500,208,103,84,331
1637433933667967500,351,154,67,210
1637433933667967500,397,214,137,242
1637433933667967500,452,85,67,143
1637433933667967500,419,128,46,124
1637433933667967500,400,132,63,224
1637433934105458500,206,104,84,320
1637433934105458500,350,149,68,216
1637433934105458500,398,215,136,240
1637433934105458500,452,83,67,150
1637433934105458500,422,119,43,133
1637433934105458500,400,122,63,277
1637433934542939200,198,97,80,334
1637433934542939200,351,148,68,216
1637433934542939200,400,209,135,246
1637433934542939200,451,83,67,152
1637433934542939200,423,131,45,121
1637433934542939200,402,131,65,252
1637433934980428200,191,100,85,324
1637433934980428200,351,140,69,229
1637433934980428200,398,213,136,243
1637433934980428200,451,83,73,150
1637433934980428200,423,129,42,122
1637433935417910700,192,102,80,291
1637433935417910700,355,131,59,224
1637433935417910700,399,215,135,241
1637433935417910700,452,83,74,149
1637433935417910700,425,128,41,122
1637433935855396200,206,94,74,302
1637433935855396200,354,135,65,215
1637433935855396200,398,212,135,244
1637433935855396200,436,82,88,142
1637433935855396200,426,138,51,112
1637433936292881600,216,89,70,318
1637433936292881600,347,135,62,213
1637433936292881600,397,216,138,240
1637433936292881600,450,84,71,136
1637433936292881600,420,119,57,159
1637433936292881600,401,119,73,240
1637433936730368200,340,133,56,217
1637433936730368200,218,89,71,315
1637433936730368200,398,217,137,239
1637433936730368200,414,110,59,171
1637433936730368200,452,87,69,143
1637433936730368200,399,115,78,276
1637433937167853800,219,86,70,305
1637433937167853800,345,138,60,211
1637433937167853800,389,222,146,229
1637433937167853800,453,87,69,147
1637433937167853800,418,114,54,168
1637433937167853800,390,121,88,280
1637433937605337900,346,137,57,213
1637433937605337900,217,84,71,310
1637433937605337900,404,224,129,240
1637433937605337900,452,87,71,130
1637433937605337900,416,115,68,203
1637433937605337900,423,99,76,152
1637433938042823700,344,132,56,220
1637433938042823700,215,84,72,313
1637433938042823700,391,206,132,246
1637433938042823700,453,86,69,118
1637433938042823700,417,112,64,138
1637433938480309900,345,131,57,223
1637433938480309900,216,94,70,300
1637433938480309900,390,190,115,256
1637433938480309900,434,86,91,123
1637433938480309900,417,114,55,118
1637433938480309900,231,81,31,51
1637433938917794200,216,94,70,299
1637433938917794200,346,132,58,222
1637433938917794200,388,186,124,262
1637433938917794200,455,87,69,114
1637433938917794200,418,113,55,114
1637433939355279500,348,130,57,224
1637433939355279500,215,100,70,290
1637433939355279500,425,178,131,266
1637433939355279500,454,86,68,122
1637433939355279500,417,112,55,169
1637433940183378700,218,89,72,301
1637433940183378700,347,130,57,219
1637433940183378700,465,184,137,262
1637433940183378700,459,86,65,232
1637433940183378700,416,109,59,237
1637433940620863600,345,131,57,219
1637433940620863600,219,88,72,301
1637433940620863600,500,187,132,253
1637433940620863600,457,85,70,255
1637433940620863600,413,110,61,241
1637433941105247400,222,84,72,316
1637433941105247400,345,132,57,217
1637433941105247400,574,184,97,242
1637433941105247400,453,87,71,259
1637433941105247400,416,117,58,229
1637433941548721300,219,103,73,303
1637433941548721300,347,135,58,215
1637433941548721300,583,176,109,250
1637433941548721300,454,86,65,265
1637433941548721300,416,113,59,235
1637433941548721300,231,85,32,59
1637433941986208200,209,97,75,316
1637433941986208200,350,136,57,214
1637433941986208200,621,167,82,247
1637433941986208200,455,89,59,262
1637433941986208200,418,111,56,239
1637433943298665100,225,130,92,318
1637433943298665100,349,141,53,211
1637433943298665100,459,89,63,264
1637433943298665100,663,159,39,200
1637433943298665100,417,110,59,233
1637433944532998000,454,92,75,245
1637433944532998000,312,171,68,237
1637433944532998000,346,186,85,264
1637433944532998000,669,111,34,142
1637433944532998000,419,113,56,216
1637433947423524200,333,196,100,254
1637433947423524200,416,118,68,222
1637433947423524200,451,89,75,265
1637433947423524200,286,200,69,240
1637433947423524200,658,105,45,129
1637433949392209500,426,209,122,239
1637433949392209500,387,118,77,240
1637433949392209500,446,85,72,190
1637433949392209500,659,105,43,129
1637433952048376500,274,123,126,278
1637433952048376500,519,243,76,197
1637433952048376500,383,96,92,266
1637433952048376500,427,212,111,234
1637433952048376500,658,105,45,131
1637433954298295300,427,214,114,232
1637433954298295300,538,268,84,165
1637433954298295300,390,103,90,256
1637433954298295300,265,156,130,292
1637433954298295300,660,105,42,131
1637433955282638500,429,198,113,248
1637433955282638500,538,273,80,162
1637433955282638500,360,97,75,186
1637433955282638500,313,184,76,265
1637433955282638500,657,105,46,130
1637433955720122100,428,193,114,253
1637433955720122100,319,101,102,349
1637433955720122100,549,286,78,141
1637433955720122100,658,105,43,131
1637433956157607400,542,279,99,154
1637433956157607400,308,110,80,285
1637433956157607400,430,193,113,249
1637433956157607400,353,182,100,266
1637433956157607400,659,106,42,129
1637433956157607400,109,69,19,19
1637433956595094700,276,116,107,291
1637433956595094700,431,193,112,253
1637433956595094700,539,277,95,158
1637433956595094700,658,105,45,130
1637433956595094700,390,197,113,246
1637433956595094700,439,188,44,118
1637433956595094700,109,69,19,19
1637433957032579400,254,120,111,303
1637433957032579400,427,191,116,253
1637433957032579400,544,273,80,161
1637433957032579400,657,105,45,129
1637433957032579400,110,69,18,19
1637433957657555300,250,124,117,326
1637433957657555300,546,273,82,159
1637433957657555300,427,192,121,254
1637433957657555300,658,105,45,130
1637433957657555300,516,182,37,105
1637433958095044300,255,131,117,318
1637433958095044300,428,195,115,251
1637433958095044300,546,276,81,157
1637433958095044300,657,105,46,130
1637433958095044300,524,181,39,132
1637433958626275600,249,149,121,302
1637433958626275600,549,275,77,157
1637433958626275600,428,197,114,250
1637433958626275600,657,105,46,129
1637433958626275600,520,178,48,142
1637433958626275600,528,178,40,46
1637433959063761500,242,163,128,284
1637433959063761500,552,274,74,155
1637433959063761500,429,201,113,244
1637433959063761500,518,178,52,139
1637433959063761500,658,105,45,130
1637433959501246500,244,159,127,291
1637433959501246500,430,198,112,247
1637433959501246500,551,266,80,166
1637433959501246500,659,105,43,130
1637433959501246500,519,179,53,150
1637433959938732000,253,155,125,295
1637433959938732000,428,210,115,236
1637433959938732000,555,268,76,163
1637433959938732000,523,186,49,146
1637433959938732000,659,105,44,130
1637433960376218800,260,155,130,295
1637433960376218800,427,197,116,250
1637433960376218800,555,267,76,163
1637433960376218800,522,185,45,155
1637433960376218800,659,105,42,130
1637433960813702200,267,159,131,292
1637433960813702200,428,212,116,230
1637433960813702200,555,269,77,162
1637433960813702200,659,105,42,130
1637433960813702200,515,186,51,148
1637433960813702200,479,188,46,73
1637433961251187900,274,158,129,291
1637433961251187900,428,194,118,253
1637433961251187900,552,275,84,156
1637433961251187900,514,185,54,142
1637433961251187900,658,105,45,130
1637433961688675100,279,165,128,284
1637433961688675100,412,196,121,251
1637433961688675100,554,275,80,154
1637433961688675100,504,187,64,224
1637433961688675100,660,105,42,130
1637433962126159700,273,160,128,290
1637433962126159700,404,192,98,253
1637433962126159700,549,273,84,156
1637433962126159700,485,185,83,256
1637433962126159700,659,105,43,130
1637433962563643300,262,167,129,282
1637433962563643300,534,266,99,167
1637433962563643300,403,183,105,265
1637433962563643300,485,185,80,256
1637433962563643300,660,106,43,129
1637433963001130000,254,180,130,267
1637433963001130000,539,253,86,180
1637433963001130000,420,189,110,258
1637433963001130000,496,184,66,239
1637433963001130000,659,105,44,130
1637433963438616000,418,193,108,255
1637433963438616000,259,182,126,268
1637433963438616000,543,235,69,199
1637433963438616000,493,184,69,247
1637433963438616000,659,106,44,129
1637433963876099100,272,179,129,270
1637433963876099100,542,229,70,207
1637433963876099100,404,194,101,252
1637433963876099100,478,186,84,255
1637433963876099100,659,105,43,129
1637433964313586800,542,228,73,205
1637433964313586800,276,184,127,267
1637433964313586800,413,176,98,270
1637433964313586800,478,185,86,257
1637433964313586800,660,105,43,129
1637433964751069400,543,230,73,204
1637433964751069400,420,167,101,282
1637433964751069400,267,195,126,246
1637433964751069400,485,182,81,260
1637433964751069400,659,105,44,129
1637433965188555900,421,165,103,282
1637433965188555900,258,189,128,259
1637433965188555900,543,236,81,198
1637433965188555900,659,105,44,129
1637433965188555900,492,184,77,253
1637433965626040600,420,158,104,288
1637433965626040600,261,186,127,263
1637433965626040600,544,245,82,186
1637433965626040600,499,195,79,236
1637433965626040600,659,105,44,128
1637433966063528200,418,160,101,288
1637433966063528200,543,240,82,194
1637433966063528200,264,183,127,268
1637433966063528200,492,194,85,241
1637433966063528200,658,105,45,129
1637433966063528200,109,69,19,20
1637433966501011000,544,244,79,189
1637433966501011000,417,156,104,291
1637433966501011000,268,179,126,269
1637433966501011000,498,198,81,228
1637433966501011000,658,105,45,129
1637433966501011000,109,69,19,20
1637433966969747600,419,165,105,283
1637433966969747600,543,237,79,197
1637433966969747600,269,184,126,264
1637433966969747600,489,198,86,241
1637433966969747600,658,105,45,129
1637433966969747600,109,69,19,20
1637433967407231400,421,166,109,282
1637433967407231400,272,184,125,267
1637433967407231400,545,231,88,202
1637433967407231400,484,193,92,246
1637433967407231400,659,105,43,128
1637433967407231400,670,221,33,146
1637433967407231400,109,69,19,20
1637433967844719400,273,187,125,265
1637433967844719400,421,159,109,289
1637433967844719400,546,241,94,191
1637433967844719400,485,196,88,241
1637433967844719400,663,107,38,209
1637433967844719400,109,69,19,20
1637433968329077200,420,157,105,289
1637433968329077200,273,186,124,265
1637433968329077200,556,248,99,180
1637433968329077200,481,199,90,241
1637433968329077200,660,108,43,125
1637433968329077200,652,130,30,102
1637433968766561100,415,155,106,290
1637433968766561100,274,187,125,265
1637433968766561100,555,237,103,193
1637433968766561100,489,205,99,238
1637433968766561100,597,112,54,150
1637433968766561100,659,105,43,129
1637433969204047200,410,158,107,290
1637433969204047200,273,188,128,264
1637433969204047200,509,205,95,233
1637433969204047200,541,232,117,198
1637433969204047200,555,92,63,128
1637433969204047200,661,106,42,128
1637433969204047200,556,121,31,100
1637433969641532100,408,177,107,269
1637433969641532100,275,192,127,260
1637433969641532100,546,84,46,136
1637433969641532100,511,209,102,230
1637433969641532100,542,226,114,204
1637433969641532100,660,106,43,128
1637433969641532100,542,97,18,106
1637433970079018700,277,191,126,260
1637433970079018700,404,182,107,263
1637433970079018700,551,231,109,200
1637433970079018700,512,79,50,114
1637433970079018700,515,217,99,219
1637433970079018700,658,105,44,128
1637433970079018700,510,89,23,92
1637433970516502600,276,192,126,259
1637433970516502600,559,232,105,199
1637433970516502600,505,75,34,100
1637433970516502600,515,229,109,207
1637433970516502600,403,177,108,272
1637433970516502600,658,105,45,130
1637433970953988100,276,192,125,258
1637433970953988100,561,234,103,198
1637433970953988100,512,230,115,207
1637433970953988100,402,177,108,271
1637433970953988100,659,106,44,128
1637433971391475300,570,262,98,164
1637433971391475300,276,190,126,260
1637433971391475300,403,167,109,278
1637433971391475300,514,228,108,210
1637433971391475300,657,104,46,130
1637433971391475300,473,73,29,49
1637433971828959400,274,189,128,262
1637433971828959400,512,225,107,214
1637433971828959400,406,172,108,273
1637433971828959400,579,239,83,186
1637433971828959400,657,105,44,127
1637433972266444900,273,191,127,260
1637433972266444900,516,222,99,215
1637433972266444900,407,182,115,264
1637433972266444900,575,239,78,189
1637433972266444900,657,105,46,127
1637433972703929300,422,178,115,267
1637433972703929300,271,194,125,258
1637433972703929300,518,223,93,215
1637433972703929300,564,224,86,208
1637433972703929300,658,104,45,131
1637433973141415900,424,175,114,271
1637433973141415900,266,188,126,264
1637433973141415900,562,224,89,206
1637433973141415900,515,220,93,217
1637433973141415900,658,105,45,130
1637433973578899300,423,164,114,282
1637433973578899300,263,188,127,261
1637433973578899300,564,233,87,196
1637433973578899300,519,218,87,219
1637433973578899300,658,105,45,130
1637433974016385500,425,173,116,273
1637433974016385500,270,185,123,263
1637433974016385500,564,240,88,190
1637433974016385500,518,217,88,221
1637433974016385500,659,105,44,129
1637433974453870300,427,179,109,267
1637433974453870300,564,230,87,201
1637433974453870300,279,178,127,274
1637433974453870300,525,217,80,214
1637433974453870300,657,105,46,130
1637433974891355100,428,176,113,270
1637433974891355100,284,175,123,277
1637433974891355100,562,232,88,199
1637433974891355100,527,216,86,214
1637433974891355100,657,105,46,130
1637433974891355100,332,174,186,272
1637433975328843900,435,181,109,266
1637433975328843900,283,174,124,275
1637433975328843900,563,229,87,201
1637433975328843900,658,105,45,130
1637433975328843900,518,213,80,221
1637433975766326500,289,177,120,273
1637433975766326500,563,242,87,187
1637433975766326500,442,186,116,261
1637433975766326500,658,105,45,131
1637433975766326500,524,206,68,228
1637433976203810100,465,201,118,243
1637433976203810100,314,167,114,282
1637433976203810100,564,247,89,182
1637433976203810100,657,104,46,132
1637433976203810100,561,205,32,96
1637433976672549000,322,159,115,290
1637433976672549000,468,215,123,231
1637433976672549000,565,248,89,183
1637433976672549000,658,105,45,130
1637433976672549000,573,207,24,59
1637433977110032200,319,161,116,287
1637433977110032200,467,204,124,242
1637433977110032200,565,249,90,181
1637433977110032200,658,105,45,131
1637433977110032200,572,208,29,58
1637433977547517700,315,165,115,286
